smiles,class,value
C49,A,0.4716284415070502
C47,A,-0.9240428286182714
C70,A,-0.59820423028677
C32,A,-1.2488403999370552
C100,B,0.5740063668924811
C266,C,-1.0565516127502903
C30,A,1.6608220321769438
C65,A,-0.4888374822668291
C189,B,1.3700937164375668
C144,B,0.0277873958114466
C142,B,-1.347249975706499
C191,B,0.0214122675442304
C179,B,-0.6078198796239803
C253,C,-1.4847573158543612
C149,B,0.4105446865236478
C125,B,-0.9114505419516928
C168,B,0.3403529026612615
C135,B,-1.5163711617917754
C285,C,-0.9642495602955452
C10,A,-0.2365718126774591
C176,B,0.1326165363398128
C181,B,-0.9795952100574088
C250,C,-0.0543022703071272
C80,A,0.8336137076681469
C17,A,2.615332097552225
C58,A,-0.4619150869336018
C245,C,-0.1040573092381196
C211,C,-1.1694220955357564
C7,A,1.2141206020615989
C34,A,0.5140163547727425
C97,A,0.3632509955034478
C108,B,0.8884833947602919
C159,B,1.3680540150280516
C177,B,-2.9045152336753737
C292,C,1.124270029091069
C158,B,-0.5987239422827183
C43,A,0.9021910728563852
C169,B,2.436823082627888
C276,C,-0.9674159950996232
C185,B,-1.7139297321309457
C78,A,0.5608204384576587
C130,B,1.3394893800309773
C279,C,-0.7492027222723254
C228,C,-2.573414184777015
C272,C,-0.2785479902023366
C117,B,0.3083637142650287
C124,B,-0.06071841140995
C128,B,3.344251185934662
C175,B,-0.6769807708022304
C109,B,-0.1887310794288016
C192,B,-0.3219191367453983
C138,B,-1.056993542746862
C94,A,0.0770367132476111
C242,C,0.0313996793931831
C230,C,0.2705276930969599
C118,B,-2.050851424528394
C240,C,0.1864680714798862
C89,A,-0.0206993099523236
C115,B,0.39334203831554
C93,A,0.3416041479691032
C139,B,-1.1376314235020493
C207,C,0.4460112212842052
C12,A,-0.3483124155118685
C3,A,0.7215305438411563
C67,A,-0.6397863204378642
C162,B,-0.39088272010935
C69,A,0.5975484775932524
C44,A,-0.4410370997534904
C95,A,0.0870320120580869
C0,A,0.3820388589466159
C5,A,0.8685036337622114
C259,C,0.7192340030956229
C112,B,1.9288368789757095
C62,A,0.1827302385631959
C248,C,0.1467447943083625
C256,C,1.0016251356434898
C38,A,0.1615828797930419
C42,A,-0.6682603830657569
C227,C,0.1002017752173325
C226,C,-0.6876780392927931
C131,B,-0.21402397827712
C27,A,0.8103379428920571
C244,C,-0.0301989058881056
C126,B,1.0161050159747371
C190,B,-0.2825679522999205
C287,C,0.7020638172661916
C188,B,-0.3833492227046385
C66,A,1.8125953201439144
C22,A,0.2594503048009212
C157,B,1.1323189643413476
C48,A,-0.5552740177008276
C297,C,-0.4090987221117043
C186,B,-0.0816283170937092
C202,C,-0.4859434070872654
C166,B,0.3495216282429662
C57,A,-0.4071610014157184
C232,C,-0.763280712661606
C238,C,-0.0323067814947708
C4,A,1.0551789184239615
C46,A,-0.0151027749888922
C45,A,0.4927779635737031
C249,C,-1.0701308396423836
C153,B,-0.0470079208819971
C88,A,0.6611473306648084
C155,B,-1.245845417001619
C99,A,-1.801942311097986
C167,B,0.859849533083258
C261,C,-0.5094953925477574
C209,C,0.759907596470827
C101,B,-1.1186055094174083
C53,A,-0.6925109894478032
C282,C,-0.4295599297016335
C103,B,-0.9576365793089332
C31,A,0.0069344942448518
C217,C,0.1228421728767982
C187,B,0.0906566051917914
C205,C,-1.4253051869036346
C83,A,-2.225514017509484
C152,B,1.9193421822716588
C19,A,0.8327410315318534
C286,C,1.0912015712570402
C284,C,0.09395913467966
C102,B,-0.6229436421090939
C81,A,-1.2928666325843678
C72,A,1.2585217725149176
C96,A,-0.79652392020248
C40,A,0.2116866297159495
C15,A,-0.2778767518004635
C26,A,-0.3307445351369629
C208,C,0.6609021609062439
C64,A,0.5635468879879298
C116,B,0.822258060976615
C35,A,0.9970906339362448
C170,B,0.387300217728543
C68,A,-1.1946255942463784
C262,C,0.2526656296234934
C151,B,-0.293279366800913
C90,A,0.9317496306340683
C25,A,1.7120565318123968
C50,A,-1.974076985537408
C193,B,-0.7781050420617076
C61,A,-0.110626932318487
C39,A,-0.2569219354994167
C137,B,-0.3076695801094214
C198,B,-0.1447069945139566
C263,C,-1.1855831514291435
C241,C,-0.942804729015452
C275,C,-1.0115365282574642
C150,B,-0.1124923749278496
C164,B,-1.6018115861064486
C281,C,0.9143952527110518
C225,C,-1.28579081691569
C215,C,-1.6771371606683037
C33,A,-1.3367662040216768
C214,C,-1.1809377484057062
C79,A,-0.2393606221578054
C8,A,-0.4513157936617274
C270,C,-1.8044990560015752
C260,C,0.4032768945876268
C114,B,-2.2983432974479774
C264,C,0.5553959887906691
C206,C,1.0727512239043304
C156,B,0.1170803689528259
C273,C,-2.231729305763094
C222,C,-1.676639786987702
C283,C,0.8493922107628051
C182,B,0.3451079953418324
C235,C,-0.2678294391088004
C213,C,1.288698107877779
C278,C,0.499356934556651
C210,C,-1.190595111681393
C145,B,-0.901357775991785
C173,B,-0.2229391979002295
C258,C,-0.0757112254650004
C293,C,0.2388877157584553
C129,B,-0.2573786459365383
C28,A,-1.5036590808330117
C224,C,3.1945445036637676
C204,C,0.0686518529278054
C141,B,0.5190986413834927
C219,C,-1.1390075586360893
C271,C,0.701511431212382
C294,C,2.7100916075046326
C36,A,-1.908797939326634
C277,C,0.4743861547499147
C76,A,-0.6627136812376951
C120,B,0.1844141097623854
C16,A,0.2073358689147943
C288,C,0.8797692925342224
C41,A,2.411615159015978
C199,B,1.2820500848430745
C24,A,-1.126555093836499
C160,B,1.3585525051013996
C154,B,0.3204440509855375
C236,C,-2.2821883223706303
C11,A,1.5377325802646065
C174,B,-2.179124553874558
C98,A,1.503661110148291
C298,C,0.4589390001409232
C229,C,1.640525631781942
C247,C,0.9158944041643758
C220,C,0.3526031424912569
C6,A,0.4281059741576553
C163,B,-0.6862657322997635
C110,B,0.0444120392783094
C105,B,0.7306856110844694
C54,A,0.807563635239919
C146,B,0.1863401462428372
C280,C,-0.0199138043104468
C265,C,2.30979866581833
