smiles,label,value
C2,3,0.6218099622171964
C70,2,-1.1227220215622986
C76,2,-0.637739984251316
C1,2,0.9725544496267295
C94,2,0.2858653907249051
C8,3,0.1777010009332538
C57,1,-0.2817846088605074
C58,2,-1.344450511034277
C72,1,0.1664522082130559
C62,3,-0.0346848873867811
C39,1,-0.4397310582741749
C3,1,-1.5702247198904564
C9,1,-1.3353443587101013
C61,2,-0.7677975651041284
C98,3,-0.1769472274940494
C5,3,-0.2475186355515047
C66,1,0.9843223984765838
C13,2,1.0807807255546218
C83,3,-0.5707462937494763
C78,1,-0.6231405264247644
C90,1,1.5475052013300616
C33,1,-0.3091721234686393
C16,2,-0.070165711458647
C6,1,-0.0744334291000462
C48,1,-0.5172884501003722
C27,1,0.0297561394957432
C67,2,-0.2139888442255089
C65,3,-0.998354040738791
C29,3,-0.5160447282173739
C77,3,-0.5309969550018176
C73,2,0.4924512640081488
C95,3,0.3344567899870251
C91,2,1.7958776730955217
C54,1,1.5795721457307124
C68,3,-0.0494637096524329
C26,3,0.0283183761304593
C81,1,1.1890165311075518
C51,1,-0.362838560439659
C7,2,0.620672097550678
C14,3,0.8339221545489041
C80,3,-0.6373871273065177
C25,2,0.6815006973726244
C75,1,2.4553001399108942
C87,1,0.6329318177555111
C4,2,-0.7271371758248686
C10,2,0.3801978510059632
C20,3,0.2715788371953735
C85,2,0.4714155563864041
C93,1,-0.387701559935984
C69,1,0.6748194921666035
C19,2,0.2076876871631111
C74,3,0.2891686439078181
C49,2,1.40934744018558
C12,1,0.5597904479310398
C44,3,0.2670502658692588
C35,3,-0.4787486216634771
C63,1,0.2342147325365202
C31,2,-0.4622752887050427
C17,3,-1.660960933515991
C38,3,-0.186871644161359
C28,2,0.9382838059759976
C79,2,-0.5554771191602547
C24,1,-0.039555153856655
C56,3,-0.4201868170958575
C64,2,1.5505004928140769
C86,3,-0.5522230442809716
C37,2,-0.8946073022195039
C89,3,-1.515744114997232
C0,1,0.6324077390555208
C47,3,1.0654803750653512
C36,1,1.2557561255735208
C45,1,0.889630795623437
C96,1,0.6585442726728304
C71,3,0.3824097461840506
C59,3,-0.9186519464841982
C52,2,-0.4455025214007718
C15,1,0.4591800792284367
C22,2,-1.0810565404082624
C40,2,1.4469778843537329
C32,3,-0.4344962274323156
