smiles,class,value
C0,A,0.5274776434336584
C1,A,0.8827250916490165
C2,A,1.6290663336606568
C3,A,-0.07117514388475699
C4,A,0.9022333102103639
C5,A,-0.13080820290836917
C6,A,0.9725439421146547
C7,A,-0.6258624140459051
C8,A,-0.5083771032655143
C9,A,0.5081575260216541
C10,A,-0.0417969106520456
C11,A,0.9861966989278741
C12,A,0.565081889538535
C13,A,0.9217452905602959
C14,A,1.7177559882909392
C15,A,-0.27576626034469925
C16,A,-1.9872617449266312
C17,A,0.004111256089272388
C18,A,0.8948246229366967
C19,A,0.6868725898413766
C20,A,-0.7163077705082233
C21,A,0.011185836725191797
C22,A,0.437444606188564
C23,A,0.9678416823044953
C24,A,1.4593132536416007
C25,A,-0.7085663716627281
C26,A,0.1522429840920804
C27,A,-0.7016086736897786
C28,A,-0.16326966684651398
C29,A,1.5740198327825248
C30,A,1.1938329687017637
C31,A,0.12168044998377227
C32,A,-0.22158576584125186
C33,A,-1.3451497892212068
C34,A,-2.711170151530638
C35,A,-0.18618927615211037
C36,A,1.8365375161586508
C37,A,-0.56438316421302
C38,A,-0.28884275684417965
C39,A,2.17181138711587
C40,A,1.4242979653936443
C41,A,-0.815012995870568
C42,A,-0.7065075825298972
C43,A,-0.1107674721408252
C44,A,0.9444504311916103
C45,A,1.821394623330997
C46,A,1.4878148488144423
C47,A,0.5218886270430173
C48,A,1.2397526830317518
C49,A,-0.42922065060612064
C50,A,-0.7562310647788922
C51,A,2.4592327064705826
C52,A,1.7439359243680979
C53,A,0.11514464726344537
C54,A,0.7879226172051822
C55,A,0.9961104540988035
C56,A,1.9314874662290495
C57,A,-1.2760510318954492
C58,A,-0.2593411382623643
C59,A,-0.13386139377983758
C60,A,0.5333511863143172
C61,A,0.5147267598581706
C62,A,-0.9069649078218824
C63,A,1.6730348545285016
C64,A,0.8696244276947556
C65,A,-1.1240090177769182
C66,A,1.178983877996428
C67,A,1.2024730838639017
C68,A,-1.223179164007617
C69,A,0.4203774113582578
C70,A,0.9163298651725942
C71,A,-0.8596352761786973
C72,A,-0.12508829872964483
C73,A,2.5031739263909407
C74,A,-0.2569874573985327
C75,A,-2.883886637654716
C76,A,0.026525698498661193
C77,A,0.6360769701082232
C78,A,0.10426490895156229
C79,A,0.2474032946259388
C80,A,0.3022057689101363
C81,A,-0.40855493038176854
C82,A,0.5791411448154036
C83,A,-1.3782603873088464
C84,A,-0.9114849547614644
C85,A,1.7801352773303682
C86,A,-0.6007035607880173
C87,A,0.6307189710193035
C88,A,1.0207440535824321
C89,A,1.6598388409355445
C90,A,2.3823634292667792
C91,A,-1.5471780526361723
C92,A,-0.7512180149462568
C93,A,0.24218701010081845
C94,A,1.2160847600687505
C95,A,-1.0670311832798673
C96,A,0.344467004583504
C97,A,-0.25499983524103487
C98,A,-0.5538059745744864
C99,A,-1.1688015722248632
C100,B,0.27113938734519816
C101,B,-0.19440934660765236
C102,B,-0.1967421620790614
C103,B,-0.6279636552754088
C104,B,0.8793052664432021
C105,B,-0.021050503161376095
C106,B,-0.8284404731662641
C107,B,-0.3938749313311839
C108,B,-0.2824110704589269
C109,B,-1.864853342991124
C110,B,-0.00034115094984135235
C111,B,0.6343813314975563
C112,B,-1.2549314518644268
C113,B,-0.5344268445217591
C114,B,0.6329243814893163
C115,B,-0.46059911287044136
C116,B,-0.16946293169515567
C117,B,0.2727447404387277
C118,B,1.1619430586734223
C119,B,-1.4062835471285302
C120,B,0.35462836698443867
C121,B,0.7108525132489566
C122,B,-1.1804511007234635
C123,B,1.7290763842515555
C124,B,0.008599625497836796
C125,B,-1.0515724535554563
C126,B,1.42618977039593
