smiles,label,value
C60,1,-1.004140766752068
C53,3,1.453384477117701
C30,1,0.0961207769409834
C21,1,-1.2767485758203097
C34,2,0.2221337716337127
C41,3,0.1965547765115746
C99,1,-0.7982972445384537
C97,2,2.0102045387663496
C92,3,-0.612788690484386
C18,1,0.4296182191325858
C82,2,1.4205042479898549
C55,2,-0.5228600271532683
C11,3,0.6105857452838231
C84,1,-0.8323555731042287
C88,2,0.2029230208512997
C23,3,1.0531528533329035
C43,2,-1.485560373036972
C50,3,2.2988981236192503
C46,2,0.0822839892754241
C42,1,1.0318445394686349
