smiles,class,value
C148,B,-0.09018320105354
C18,A,0.8948246229366967
C59,A,-0.1338613937798375
C184,B,-0.0940148729080098
C239,C,-0.2126986261235699
C85,A,1.7801352773303682
C56,A,1.9314874662290495
C75,A,-2.883886637654716
C121,B,0.7108525132489566
C194,B,-0.8350867329349423
C13,A,0.921745290560296
C9,A,0.5081575260216541
C77,A,0.6360769701082232
C203,C,-0.1842829232214711
C233,C,0.7526720955525305
C73,A,2.5031739263909407
C221,C,0.761210131963852
C165,B,-0.5209192234752524
C246,C,2.350107741845248
C251,C,0.1583006464169948
C178,B,-0.7230550825015942
C123,B,1.7290763842515555
C299,C,0.8700420728461131
C119,B,-1.4062835471285302
C212,C,1.154044972888094
C234,C,0.3813242236560238
C55,A,0.9961104540988036
C113,B,-0.5344268445217591
C183,B,0.4808955620153861
C257,C,0.1200792474496603
