smiles,class,value
C49,A,-0.4292206506061206
C47,A,0.5218886270430173
C70,A,0.9163298651725942
C32,A,-0.2215857658412518
C100,B,0.2711393873451981
C266,C,1.8579363016090775
C30,A,1.1938329687017637
C65,A,-1.1240090177769182
C189,B,-0.2944508264764147
C144,B,1.7280205926543082
C142,B,1.8171428359384507
C191,B,-0.1246016842237608
C179,B,-0.1711739753845118
C253,C,-0.6431015263552636
C149,B,1.0434682104174309
C125,B,-1.0515724535554565
C168,B,-0.4863744836931082
C135,B,-0.1454269292785657
C285,C,0.8358236991802941
C10,A,-0.0417969106520456
C176,B,-1.43915543780998
C181,B,0.668351738175138
C250,C,-0.8085607786963169
C80,A,0.3022057689101363
C17,A,0.0041112560892723
C58,A,-0.2593411382623643
C245,C,-1.1238297364178549
C211,C,-1.2704410081354105
C7,A,-0.6258624140459051
C34,A,-2.711170151530638
C97,A,-0.2549998352410348
C108,B,-0.2824110704589269
C159,B,-0.6568707837103729
C177,B,-0.5187459556391902
C292,C,0.7198338748940197
C158,B,0.975861099272015
C43,A,-0.1107674721408252
C169,B,1.2363263641260225
C276,C,0.4934762260875047
C185,B,1.8624763483948792
C78,A,0.1042649089515622
C130,B,-0.5815275007178231
C279,C,0.5914750749547987
C228,C,0.2598592706547823
C272,C,-0.7837033460549936
C117,B,0.2727447404387277
C124,B,0.0085996254978367
C128,B,0.8741680831326996
C175,B,-0.6496767343908926
C109,B,-1.864853342991124
C192,B,0.8432413288251713
C138,B,0.2465165205188472
C94,A,1.2160847600687503
C242,C,-1.7292181933471544
C230,C,-0.0908373968574906
C118,B,1.1619430586734223
C240,C,-2.3037381996017112
C89,A,1.6598388409355445
C115,B,-0.4605991128704413
C93,A,0.2421870101008184
C139,B,0.8697033909787245
C207,C,1.4390097996565927
C12,A,0.565081889538535
C3,A,-0.0711751438847569
C67,A,1.2024730838639015
C162,B,-0.7412034253396113
C69,A,0.4203774113582578
C44,A,0.9444504311916104
C95,A,-1.0670311832798671
C0,A,0.5274776434336584
C5,A,-0.1308082029083691
C259,C,-0.6457565108605663
C112,B,-1.2549314518644268
C62,A,-0.9069649078218824
C248,C,0.6466274451328516
C256,C,1.177112535701891
C38,A,-0.2888427568441796
C42,A,-0.7065075825298972
C227,C,1.3318683565873946
C226,C,0.1349887887925594
C131,B,-1.0596671709834682
C27,A,-0.7016086736897786
C244,C,0.9859496778923408
C126,B,1.42618977039593
C190,B,-0.7569325482963246
C287,C,1.514022338412366
C188,B,-0.7554901926009406
C66,A,1.178983877996428
C22,A,0.437444606188564
C157,B,-0.4600759397369595
C48,A,1.2397526830317518
C297,C,-1.6220327050543704
C186,B,-0.288334455674309
C202,C,-0.0880339953724218
C166,B,-2.590333891320301
C57,A,-1.2760510318954492
C232,C,1.584655492422799
C238,C,-0.2176455891749024
C4,A,0.902233310210364
C46,A,1.4878148488144425
C45,A,1.821394623330997
C249,C,-0.413153963657308
C153,B,-0.1749023061826458
C88,A,1.020744053582432
C155,B,-1.9362199754318592
C99,A,-1.1688015722248632
C167,B,-0.0771929302786279
C261,C,-0.3737650867605455
C209,C,0.413235140205851
C101,B,-0.1944093466076523
C53,A,0.1151446472634453
C282,C,-0.121340504907999
C103,B,-0.6279636552754088
C31,A,0.1216804499837722
C217,C,1.0889237646049894
C187,B,-0.2915204445847847
C205,C,0.3624931885961489
C83,A,-1.3782603873088464
C152,B,0.1234931266169482
C19,A,0.6868725898413766
C286,C,-0.6501351330729878
C284,C,-1.471519421629114
C102,B,-0.1967421620790614
C81,A,-0.4085549303817685
C72,A,-0.1250882987296448
C96,A,0.344467004583504
C40,A,1.4242979653936445
C15,A,-0.2757662603446992
C26,A,0.1522429840920804
C208,C,0.6043122709204071
C64,A,0.8696244276947556
C116,B,-0.1694629316951556
C35,A,-0.1861892761521103
C170,B,0.2572477992057673
C68,A,-1.223179164007617
C262,C,0.0870664785796043
C151,B,0.6414384608546266
C90,A,2.3823634292667792
C25,A,-0.7085663716627281
C50,A,-0.7562310647788922
C193,B,-1.153259024145971
C61,A,0.5147267598581706
C39,A,2.17181138711587
C137,B,-2.2859344462977735
C198,B,0.5741432971990753
C263,C,-0.0484807958136921
C241,C,0.9449983240914352
C275,C,0.0092903981567189
C150,B,-0.9114197922417174
C164,B,0.790041007979313
C281,C,1.6509083078358149
C225,C,0.9903727297389472
C215,C,1.2624208324112638
C33,A,-1.3451497892212068
C214,C,0.9254390217941312
C79,A,0.2474032946259388
C8,A,-0.5083771032655143
C270,C,-1.8294475061447144
C260,C,0.1384346478406866
C114,B,0.6329243814893163
C264,C,0.7479721089338875
C206,C,-0.4479399729488725
C156,B,1.74748975536478
C273,C,1.0850040096771167
C222,C,-0.8677792053571913
C283,C,0.3796510991289233
C182,B,0.6216838600029541
C235,C,0.3003689295714267
C213,C,-1.0716097319515998
C278,C,-0.9150675400191122
C210,C,0.2264280267907906
C145,B,0.3532627816686471
C173,B,0.4111551243311206
C258,C,-1.0556073372630534
C293,C,0.1852170463062252
C129,B,1.364648258694782
C28,A,-0.1632696668465139
C224,C,0.7351097080825174
C204,C,-0.1860538705370862
C141,B,-0.6544378457383869
C219,C,2.5398211257530936
C271,C,-0.4898610637231729
C294,C,0.647741960272775
C36,A,1.8365375161586508
C277,C,-0.1452716765775306
C76,A,0.0265256984986611
C120,B,0.3546283669844386
C16,A,-1.9872617449266312
C288,C,0.2987853538125445
C41,A,-0.815012995870568
C199,B,0.254760325852139
C24,A,1.4593132536416007
C160,B,-0.4883249569057833
C154,B,0.7184965888910608
C236,C,-0.089698739686202
C11,A,0.986196698927874
C174,B,0.6400579963948158
C98,A,-0.5538059745744864
C298,C,-0.4038322618477494
C229,C,-1.3163330888382088
C247,C,0.0467615164568939
C220,C,-0.486584007558744
C6,A,0.9725439421146548
C163,B,-1.165367431846816
C110,B,-0.0003411509498413
C105,B,-0.021050503161376
C54,A,0.7879226172051822
C146,B,2.6754311840704887
C280,C,0.8286953260153461
C265,C,-0.0081393865291724
