smiles,class,value
C0,A,0.3820388589466159
C1,A,0.8894126637584022
C2,A,-0.8443698040039703
C3,A,0.7215305438411563
C4,A,1.0551789184239615
C5,A,0.8685036337622114
C6,A,0.42810597415765533
C7,A,1.2141206020615987
C8,A,-0.4513157936617274
C9,A,-0.8049222814207136
C10,A,-0.23657181267745916
C11,A,1.5377325802646065
C12,A,-0.3483124155118685
C13,A,0.8291951577703902
C14,A,0.3877082625827288
C15,A,-0.27787675180046356
C16,A,0.20733586891479433
C17,A,2.615332097552225
C18,A,0.899373885332226
C19,A,0.8327410315318534
C20,A,0.24576797613448428
C21,A,-0.4366033764631218
C22,A,0.25945030480092124
C23,A,-1.323772361013866
C24,A,-1.126555093836499
C25,A,1.7120565318123968
C26,A,-0.33074453513696295
C27,A,0.8103379428920571
C28,A,-1.5036590808330115
C29,A,-0.7068904062170588
C30,A,1.6608220321769438
C31,A,0.006934494244851833
C32,A,-1.2488403999370552
C33,A,-1.3367662040216768
C34,A,0.5140163547727425
C35,A,0.9970906339362448
C36,A,-1.9087979393266339
C37,A,-1.7702898868328458
C38,A,0.16158287979304195
C39,A,-0.2569219354994167
C40,A,0.21168662971594956
C41,A,2.411615159015978
C42,A,-0.6682603830657569
C43,A,0.9021910728563851
C44,A,-0.4410370997534904
C45,A,0.4927779635737031
C46,A,-0.015102774988892212
C47,A,-0.9240428286182714
C48,A,-0.5552740177008276
C49,A,0.47162844150705024
C50,A,-1.9740769855374078
C51,A,-1.6194628575230858
C52,A,0.15024193891280005
C53,A,-0.6925109894478032
C54,A,0.807563635239919
C55,A,0.1284109819420384
C56,A,-0.056936970620650534
C57,A,-0.4071610014157184
C58,A,-0.46191508693360184
C59,A,0.6042360642198843
C60,A,0.6855826832871648
C61,A,-0.11062693231848703
C62,A,0.18273023856319598
C63,A,0.6532607493432786
C64,A,0.5635468879879298
C65,A,-0.4888374822668291
C66,A,1.8125953201439144
C67,A,-0.6397863204378642
C68,A,-1.1946255942463784
C69,A,0.5975484775932524
C70,A,-0.59820423028677
C71,A,2.1349676544787894
