smiles,class,value
C2,A,-0.8443698040039703
C63,A,0.6532607493432786
C231,C,0.0674582978345664
C291,C,0.0320256373598893
C243,C,0.9312799137744764
C84,A,0.2684648532586511
C147,B,1.1161141687386007
C52,A,0.1502419389128
C268,C,-1.24675008443999
C91,A,-0.1270135210679723
C87,A,0.4900686503500143
C252,C,-0.1316023985824901
C237,C,1.055793552201796
C133,B,-0.2001216169069142
C195,B,2.2040278316058046
C274,C,-0.3531079376420856
C29,A,-0.7068904062170588
C201,C,-1.3715918151622628
C37,A,-1.7702898868328458
C1,A,0.8894126637584022
C196,B,1.7941162179093018
C60,A,0.6855826832871648
C20,A,0.2457679761344842
C180,B,0.1204655268544618
C134,B,2.036521236348728
C82,A,-1.8085463598990912
C21,A,-0.4366033764631218
C172,B,0.1276016545516327
C127,B,0.5055949438810944
C140,B,1.4468985394884852
C23,A,-1.323772361013866
C111,B,0.949226383397336
C255,C,-0.4629628506267607
C92,A,1.238116221747736
C216,C,-0.6889780975941029
C143,B,0.53084443601467
C223,C,0.4420780351065296
C51,A,-1.6194628575230858
C71,A,2.1349676544787894
C171,B,0.7839479148525763
C290,C,0.4747083294692478
C218,C,-0.1427003246140399
C122,B,-0.206120288864242
C289,C,0.5313851087856689
C86,A,1.8719075259133071
C74,A,0.8632214119660477
C197,B,-0.5851216590693318
C269,C,-0.9008557531306376
C136,B,-0.8085150382765576
C295,C,1.225592179527571
C106,B,0.4287350521131697
C107,B,0.3208179154625297
C200,C,0.3025918367444726
C14,A,0.3877082625827288
C132,B,0.1748353721880426
C254,C,0.8840830431391914
C296,C,0.6298623823352139
C267,C,-0.2817749138568691
C104,B,0.2297038282269081
C161,B,-0.3805708371673624
