smiles,label,value
C0,1,0.6324077390555208
C1,2,0.9725544496267297
C2,3,0.6218099622171964
C3,1,-1.5702247198904564
C4,2,-0.7271371758248686
C5,3,-0.24751863555150475
C6,1,-0.07443342910004629
C7,2,0.620672097550678
C8,3,0.17770100093325383
C9,1,-1.3353443587101013
C10,2,0.3801978510059632
C11,3,0.6105857452838231
C12,1,0.5597904479310398
C13,2,1.0807807255546218
C14,3,0.8339221545489041
C15,1,0.4591800792284367
C16,2,-0.070165711458647
C17,3,-1.660960933515991
C18,1,0.42961821913258585
C19,2,0.20768768716311115
C20,3,0.2715788371953735
C21,1,-1.2767485758203097
C22,2,-1.0810565404082624
C23,3,1.0531528533329035
C24,1,-0.03955515385665504
C25,2,0.6815006973726244
C26,3,0.02831837613045931
C27,1,0.029756139495743236
C28,2,0.9382838059759977
C29,3,-0.5160447282173739
C30,1,0.09612077694098344
C31,2,-0.46227528870504275
C32,3,-0.4344962274323156
C33,1,-0.30917212346863937
C34,2,0.22213377163371276
C35,3,-0.4787486216634771
C36,1,1.2557561255735208
C37,2,-0.8946073022195039
C38,3,-0.18687164416135904
C39,1,-0.4397310582741749
C40,2,1.4469778843537329
C41,3,0.19655477651157463
C42,1,1.0318445394686349
C43,2,-1.485560373036972
C44,3,0.26705026586925884
C45,1,0.889630795623437
C46,2,0.08228398927542419
C47,3,1.0654803750653512
C48,1,-0.5172884501003722
C49,2,1.40934744018558
C50,3,2.2988981236192503
C51,1,-0.36283856043965906
C52,2,-0.4455025214007718
C53,3,1.453384477117701
C54,1,1.5795721457307124
C55,2,-0.5228600271532683
C56,3,-0.42018681709585753
C57,1,-0.2817846088605074
C58,2,-1.344450511034277
C59,3,-0.9186519464841982
C60,1,-1.0041407667520679
C61,2,-0.7677975651041284
C62,3,-0.034684887386781105
C63,1,0.23421473253652023
C64,2,1.5505004928140769
C65,3,-0.998354040738791
C66,1,0.9843223984765838
C67,2,-0.21398884422550896
C68,3,-0.049463709652432936
C69,1,0.6748194921666035
C70,2,-1.1227220215622986
C71,3,0.3824097461840506
C72,1,0.16645220821305598
C73,2,0.4924512640081488
C74,3,0.2891686439078181
C75,1,2.4553001399108942
C76,2,-0.637739984251316
C77,3,-0.5309969550018176
C78,1,-0.6231405264247644
C79,2,-0.5554771191602547
C80,3,-0.6373871273065177
C81,1,1.1890165311075518
C82,2,1.4205042479898549
C83,3,-0.5707462937494763
C84,1,-0.8323555731042287
C85,2,0.4714155563864041
C86,3,-0.5522230442809716
C87,1,0.6329318177555111
C88,2,0.2029230208512997
C89,3,-1.515744114997232
C90,1,1.5475052013300616
C91,2,1.7958776730955217
C92,3,-0.612788690484386
C93,1,-0.38770155993598404
C94,2,0.28586539072490513
C95,3,0.33445678998702516
C96,1,0.6585442726728304
C97,2,2.0102045387663496
C98,3,-0.1769472274940494
C99,1,-0.7982972445384537
